ec_bookkey,ec_userkey,ec_codate
91,92,2021-03-02
102,127,2021-01-22
153,19,2021-03-27
158,178,2021-03-16
127,34,2021-04-24
126,72,2021-07-24
64,68,2022-06-26
148,151,2022-02-20
215,77,2022-01-24
95,198,2022-02-11
63,74,2021-02-17
223,182,2021-02-28
177,183,2021-09-19
104,182,2021-12-28
13,15,2022-06-12
248,107,2022-03-28
144,60,2021-08-17
251,181,2021-09-11
197,71,2021-03-20
266,80,2021-01-04
228,87,2021-03-01
113,104,2021-08-11
95,105,2022-01-08
201,32,2021-12-04
210,139,2022-04-03
146,195,2021-12-04
134,128,2021-10-10
215,17,2021-09-16
237,14,2021-04-19
168,18,2021-10-13
265,46,2021-12-13
93,70,2021-12-27
182,22,2021-07-23
191,91,2021-06-01
20,6,2022-06-19
41,86,2022-05-07
18,16,2021-04-29
2,83,2021-11-13
48,35,2021-03-04
19,26,2021-08-22
64,25,2022-06-04
87,106,2021-03-14
3,26,2022-02-02
239,113,2021-11-24
106,111,2021-10-31
224,153,2022-01-05
69,49,2022-01-05
73,173,2021-07-13
160,134,2021-04-09
217,193,2021-06-23
66,44,2021-06-11
62,95,2021-01-23
207,161,2022-01-22
56,113,2021-02-23
198,3,2021-11-29
270,125,2021-02-21
50,39,2021-05-25
144,107,2022-03-31
81,154,2021-01-06
92,114,2021-12-28
205,101,2022-06-07
55,10,2021-09-14
63,72,2022-02-27
31,139,2021-09-10
234,2,2021-10-06
113,8,2021-08-13
197,145,2021-12-25
167,63,2022-01-04
109,1,2022-04-05
147,112,2021-02-14
155,192,2021-11-14
212,154,2021-12-14
215,9,2022-03-02
98,112,2021-05-21
56,121,2021-12-29
10,142,2022-05-15
66,50,2021-11-12
65,50,2021-11-12
212,17,2021-08-05
258,10,2022-04-28
104,182,2021-02-19
238,174,2021-04-02
211,140,2021-05-16
87,73,2021-01-27
38,57,2022-06-10
269,18,2021-09-05
46,3,2021-10-10
241,153,2021-12-01
62,29,2022-05-31
261,38,2022-01-13
61,8,2022-05-28
20,175,2021-10-25
126,178,2022-03-13
31,149,2021-08-04
159,154,2021-12-13
223,162,2022-01-28
150,119,2021-02-03
250,4,2021-06-29
21,27,2022-01-10
263,108,2022-04-01
197,29,2021-12-31
83,169,2022-03-29
212,189,2021-01-20
138,76,2022-02-15
215,124,2021-01-13
120,129,2022-04-23
196,169,2021-05-27
267,69,2021-05-16
64,87,2021-08-08
113,27,2021-12-16
139,144,2021-11-13
151,5,2021-10-21
162,87,2021-09-12
31,183,2021-03-19
231,77,2021-04-13
59,113,2021-01-18
50,110,2021-01-01
223,70,2021-12-30
193,196,2021-07-21
200,164,2021-04-04
233,6,2021-05-05
179,131,2021-07-12
148,29,2022-06-14
264,72,2021-06-05
156,127,2022-04-03
265,10,2022-03-22
81,166,2021-12-29
127,93,2021-06-25
85,15,2021-12-21
201,169,2021-02-07
137,26,2021-04-27
225,134,2022-03-28
218,146,2021-06-24
237,125,2021-04-29
35,129,2021-03-12
19,83,2021-04-25
59,5,2021-11-12
186,74,2021-03-11
59,118,2022-06-27
57,75,2021-01-19
17,19,2021-08-29
242,169,2022-05-31
19,154,2022-03-26
128,144,2022-01-23
102,153,2022-06-21
42,73,2021-11-27
176,1,2022-05-23
153,53,2021-09-15
116,182,2021-12-10
138,30,2021-11-29
141,132,2021-01-31
118,14,2021-12-12
152,157,2021-02-26
107,197,2021-06-11
120,25,2021-12-26
145,124,2022-06-11
108,88,2021-06-12
49,156,2021-03-21
214,84,2021-08-22
242,156,2021-01-26
3,70,2022-02-25
11,98,2021-12-29
166,10,2022-03-10
249,99,2021-03-11
31,90,2021-02-28
3,54,2022-04-09
38,169,2021-04-17
27,45,2021-08-02
49,128,2021-03-13
126,90,2021-06-08
107,142,2022-04-08
83,179,2022-04-15
248,185,2021-03-19
92,102,2021-03-26
229,73,2021-08-24
138,159,2021-09-30
124,35,2021-04-28
110,116,2022-02-24
161,91,2022-03-08
84,174,2021-06-19
251,99,2021-06-22
119,66,2022-01-01
78,180,2022-06-14
32,43,2021-01-23
192,122,2021-01-20
203,81,2021-08-28
185,173,2021-09-04
198,182,2022-03-17
223,90,2022-02-02
5,115,2022-02-07
189,166,2021-01-29
61,134,2021-04-27
155,77,2021-03-09
212,73,2022-02-09
59,131,2022-01-27
238,153,2021-08-29
143,7,2022-06-22
9,39,2021-11-15
81,87,2021-09-03
4,77,2021-02-13
234,60,2021-09-01
119,153,2021-02-06
154,39,2021-08-20
116,99,2021-04-30
108,92,2021-03-15
101,68,2021-11-21
103,56,2021-12-22
137,129,2021-04-21
163,178,2021-02-14
211,96,2021-07-30
82,86,2021-10-09
135,193,2021-11-02
233,198,2021-02-07
151,143,2021-06-06
42,126,2022-06-13
254,174,2021-04-16
143,88,2022-01-12
194,19,2021-12-29
182,85,2021-03-27
149,124,2022-04-29
62,131,2021-06-25
206,103,2021-04-14
2,13,2022-01-31
203,96,2021-09-18
83,90,2021-06-03
213,198,2021-07-07
173,120,2022-05-25
42,97,2022-01-01
88,151,2022-01-17
204,74,2021-08-17
169,112,2022-06-06
114,49,2021-06-24
7,92,2022-04-14
29,192,2021-12-04
122,197,2022-03-23
90,65,2021-05-23
12,145,2022-05-22
50,150,2021-12-30
150,143,2021-06-20
118,139,2021-09-03
208,160,2021-01-29
7,94,2021-10-29
38,158,2021-10-16
51,1,2021-03-22
198,76,2021-11-08
229,98,2021-04-26
236,114,2021-06-21
51,138,2021-01-23
74,132,2021-12-18
224,102,2021-07-25
232,50,2021-03-10
32,141,2021-02-22
225,128,2022-03-30
239,111,2022-06-15
232,100,2022-05-28
30,162,2021-05-06
266,117,2021-10-22
73,155,2021-08-21
178,81,2021-12-14
34,200,2022-06-04
101,30,2021-04-01
33,85,2021-09-08
31,117,2021-02-14
173,181,2021-05-29
62,22,2021-01-04
43,77,2022-04-09
67,141,2021-08-06
36,63,2021-11-22
164,32,2021-12-09
27,144,2022-03-18
71,82,2021-10-15
249,132,2021-10-29
11,181,2021-02-20
124,60,2021-06-27
22,183,2021-11-21
220,98,2021-05-25
241,132,2021-02-15
58,162,2021-02-04
49,128,2022-01-16
10,3,2021-01-20
27,4,2021-09-15
222,22,2021-08-10
238,111,2021-08-06
8,62,2022-04-11
70,138,2021-10-12
255,88,2021-09-06
65,15,2021-06-16
204,113,2022-05-25
155,105,2021-03-31
161,175,2021-02-04
153,76,2022-06-21
136,199,2021-01-20
170,63,2021-08-10
11,142,2022-03-05
248,114,2022-02-28
58,191,2021-08-12
53,39,2021-03-19
122,150,2021-06-12
17,131,2022-06-14
31,67,2021-08-01
112,144,2021-02-03
146,33,2022-03-09
56,17,2021-12-29
52,14,2022-04-20
87,104,2022-04-17
33,3,2022-05-30
264,107,2021-06-18
181,151,2022-03-05
89,143,2022-06-28
42,74,2021-03-10
101,148,2022-06-27
127,158,2021-10-19
52,17,2021-10-23
100,164,2021-08-18
262,139,2021-05-13
159,40,2022-02-09
76,42,2021-07-07
159,137,2021-07-05
72,128,2021-11-22
233,99,2021-02-03
227,72,2021-08-23
248,115,2021-11-27
212,63,2022-05-26
39,19,2022-01-29
139,27,2021-08-01
6,127,2021-11-27
92,19,2022-04-09
136,175,2022-05-16
219,157,2022-05-14
96,19,2022-02-02
163,184,2022-01-31
229,155,2021-02-27
146,132,2021-11-10
58,19,2021-07-19
107,157,2021-12-06
137,159,2021-08-28
107,124,2022-05-06
260,98,2021-12-25
123,170,2022-03-11
57,124,2021-09-21
42,2,2021-10-04
174,185,2021-08-28
237,48,2022-01-09
16,164,2021-01-05
104,39,2021-10-28
251,32,2021-05-06
47,12,2021-10-08
198,27,2022-06-23
36,196,2021-05-17
69,57,2021-01-11
83,15,2022-01-04
251,78,2021-10-04
250,2,2021-10-25
9,35,2021-12-09
89,104,2021-10-12
230,124,2022-03-30
207,117,2022-05-09
49,6,2021-06-10
215,7,2022-04-08
179,141,2021-10-24
143,169,2022-04-07
266,82,2021-12-22
236,129,2022-06-23
95,43,2021-02-08
206,133,2021-11-09
171,193,2021-05-15
74,80,2021-01-28
180,160,2021-03-03
35,138,2021-07-03
53,111,2022-06-02
129,64,2022-06-27
263,112,2021-12-03
122,30,2021-09-05
90,154,2021-04-05
250,6,2022-02-24
146,26,2022-02-13
212,99,2021-02-03
146,17,2022-03-12
222,133,2022-04-16
41,61,2021-03-09
258,42,2022-05-06
132,97,2022-04-23
128,12,2021-01-25
215,51,2021-01-31
146,57,2022-01-17
217,64,2022-05-13
33,2,2022-05-31
208,30,2021-07-19
150,14,2021-10-09
189,146,2021-05-05
180,191,2022-06-18
142,116,2021-02-11
11,141,2021-03-15
15,56,2022-01-25
151,86,2022-03-07
20,136,2021-10-13
21,144,2022-06-11
124,141,2022-06-18
136,155,2021-12-07
207,11,2021-03-23
180,81,2021-02-23
232,155,2021-01-08
25,79,2021-11-01
12,122,2021-07-12
228,171,2021-06-25
222,23,2021-03-27
43,127,2021-09-14
186,171,2021-06-02
41,91,2021-07-13
127,104,2021-07-12
237,25,2022-04-21
186,126,2021-04-16
108,67,2021-04-21
204,50,2022-06-04
246,111,2022-04-23
267,79,2021-09-14
15,117,2021-12-18
201,150,2021-03-02
195,178,2021-06-19
11,144,2021-08-23
57,130,2021-08-01
236,130,2022-01-10
80,117,2021-01-26
92,128,2021-09-12
240,141,2022-06-01
175,190,2021-05-28
101,124,2021-05-27
37,112,2021-08-26
229,166,2021-05-22
233,12,2022-05-19
188,165,2022-03-20
95,73,2021-07-06
62,114,2021-11-14
10,133,2022-02-10
191,27,2021-08-12
52,5,2021-11-25
178,190,2021-11-12
41,139,2021-01-04
264,22,2021-07-11
41,160,2021-11-02
199,156,2021-10-12
207,69,2021-09-15
67,161,2022-02-18
268,169,2021-06-10
46,33,2021-04-08
153,46,2021-09-18
159,114,2021-06-17
266,98,2021-08-01
44,91,2021-08-15
105,138,2021-07-08
213,8,2021-09-09
189,183,2021-01-30
162,79,2021-03-30
38,64,2021-08-14
150,181,2021-11-19
228,94,2021-06-28
235,195,2021-04-16
193,98,2022-03-06
124,76,2021-12-24
182,168,2021-08-11
83,38,2021-09-16
100,170,2021-07-11
213,107,2021-08-22
71,48,2021-09-23
222,131,2022-06-01
117,97,2022-01-15
146,84,2021-09-12
241,10,2022-02-24
94,137,2021-06-30
19,174,2021-08-09
140,107,2021-01-15
40,113,2021-08-28
203,195,2021-01-12
89,95,2021-09-26
171,156,2021-10-15
181,112,2022-04-26
188,180,2021-11-15
97,94,2021-02-20
50,188,2021-11-14
73,167,2021-02-19
99,91,2021-08-26
261,32,2022-01-24
89,111,2022-06-25
240,147,2021-11-10
155,110,2022-04-27
183,83,2021-03-02
115,161,2021-02-19
165,52,2021-10-15
188,97,2021-05-13
158,151,2022-05-17
37,9,2022-01-11
67,195,2022-01-16
153,101,2021-02-03
67,150,2021-02-21
9,89,2022-05-09
264,20,2021-10-03
6,140,2022-01-12
269,114,2021-01-19
27,110,2021-12-26
223,149,2021-06-17
93,188,2021-06-23
88,137,2021-11-21
89,93,2021-12-27
207,105,2021-04-06
162,47,2022-04-05
151,34,2021-11-22
52,42,2021-04-18
78,178,2021-09-24
59,90,2022-04-21
180,31,2021-10-23
71,18,2021-07-12
253,7,2021-07-16
92,152,2022-02-04
153,1,2021-01-24
167,168,2021-08-28
84,8,2021-04-10
28,103,2021-05-25
102,170,2022-05-03
252,43,2021-03-03
17,114,2022-02-08
187,116,2021-03-16
255,41,2022-06-27
7,110,2022-05-14
9,145,2022-04-17
81,138,2021-05-29
83,22,2021-11-07
106,32,2021-07-25
252,145,2021-11-09
163,73,2021-04-09
224,117,2021-03-22
150,49,2021-09-12
223,33,2022-06-17
62,130,2022-05-08
169,48,2021-02-14
189,9,2021-01-31
159,75,2021-05-05
251,1,2021-06-22
31,140,2021-11-11
114,138,2021-10-27
43,110,2021-01-06
46,90,2021-09-30
95,199,2021-03-27
78,71,2022-06-10
73,100,2021-02-06
77,68,2021-04-06
196,40,2022-04-14
258,157,2021-02-14
230,105,2021-03-21
206,62,2022-03-19
147,27,2021-01-20
124,189,2021-09-28
212,165,2021-09-19
86,35,2021-05-08
100,77,2021-07-12
256,99,2022-01-29
262,197,2021-06-03
56,112,2022-02-26
264,45,2022-02-15
200,82,2021-12-28
160,71,2021-05-18
8,199,2021-04-04
81,141,2021-10-21
58,22,2021-11-28
236,172,2022-04-09
85,175,2022-04-10
6,183,2021-06-28
24,23,2021-01-16
6,98,2022-04-25
34,124,2021-08-15
52,200,2021-11-16
261,76,2021-06-25
108,63,2021-06-14
81,94,2021-01-01
210,59,2021-10-24
60,169,2021-04-30
221,48,2021-04-19
91,80,2021-01-14
218,71,2021-07-23
105,123,2021-04-16
15,41,2022-02-11
210,31,2021-07-01
268,181,2022-04-02
34,134,2021-01-07
183,53,2022-02-22
235,74,2021-03-25
238,131,2022-03-11
193,178,2021-05-06
243,193,2022-01-17
209,3,2021-09-07
182,122,2021-08-12
81,41,2021-12-09
113,73,2022-04-16
66,23,2021-11-18
247,11,2022-01-22
68,69,2021-10-05
185,158,2021-04-29
66,137,2022-01-11
179,4,2021-12-19
195,185,2022-02-15
68,96,2021-08-17
113,146,2021-05-19
102,19,2021-07-26
165,70,2021-04-08
10,122,2021-02-12
44,12,2022-03-19
127,99,2022-06-27
123,166,2021-11-11
68,194,2021-10-27
155,94,2022-01-10
97,17,2021-02-06
152,56,2021-08-19
107,28,2021-07-21
22,115,2021-11-06
107,18,2022-01-05
168,57,2021-12-18
202,180,2022-01-24
64,54,2021-03-15
51,194,2021-07-18
211,165,2021-11-25
133,31,2022-04-20
88,8,2021-03-27
92,181,2021-02-19
189,97,2022-01-09
3,94,2021-01-08
149,145,2022-02-09
177,145,2021-06-03
116,183,2022-01-15
248,199,2021-09-23
3,179,2021-03-11
164,180,2022-05-18
54,14,2021-09-17
248,21,2021-07-29
17,113,2021-09-12
2,116,2021-04-14
31,88,2021-01-26
234,78,2021-07-06
154,25,2021-08-24
123,45,2021-08-09
63,6,2021-07-30
245,185,2022-05-25
43,170,2021-05-28
26,70,2021-08-16
125,29,2021-10-14
163,168,2021-05-06
133,151,2021-10-24
168,14,2021-12-17
202,166,2021-03-03
86,171,2021-07-13
158,50,2022-01-22
127,19,2021-09-27
81,18,2021-08-28
263,104,2021-03-08
254,105,2021-03-17
248,122,2021-12-18
102,148,2022-01-07
180,111,2022-02-18
250,58,2022-03-29
231,142,2021-02-26
222,181,2021-03-28
97,132,2021-12-05
147,117,2022-04-06
266,85,2021-01-21
225,147,2022-03-08
249,178,2022-03-18
152,162,2022-05-17
219,190,2022-01-10
218,1,2021-08-07
192,142,2021-12-11
257,16,2021-10-02
10,50,2022-01-12
60,199,2022-03-09
81,172,2021-06-16
159,122,2021-07-13
158,62,2021-09-01
189,152,2021-05-05
236,21,2021-02-03
106,7,2022-01-16
40,92,2022-04-26
118,180,2022-01-04
260,6,2021-12-27
106,84,2022-03-26
223,148,2022-04-22
128,58,2021-07-27
9,62,2021-07-29
31,110,2021-12-08
206,183,2021-05-23
163,155,2021-04-25
165,95,2022-03-23
35,45,2021-09-01
95,32,2021-02-20
76,199,2022-04-30
213,189,2021-02-18
218,109,2022-02-25
206,28,2021-01-11
245,29,2021-08-10
35,78,2021-05-25
89,15,2021-04-10
237,127,2021-06-07
4,140,2021-05-14
165,95,2022-02-19
62,1,2021-08-29
245,175,2021-04-20
22,148,2021-05-07
213,26,2022-06-03
72,142,2021-08-31
177,118,2022-05-31
267,133,2021-02-11
66,25,2021-02-21
189,187,2022-02-01
258,179,2022-01-21
65,116,2021-08-21
92,123,2022-02-18
268,65,2021-07-07
210,60,2021-10-09
198,124,2021-04-01
27,4,2021-01-07
250,159,2021-08-14
57,170,2021-02-15
212,191,2021-07-21
28,116,2021-03-18
150,129,2021-12-30
31,166,2021-08-16
119,2,2021-03-31
40,144,2022-04-23
40,15,2021-01-06
214,157,2021-01-03
236,8,2021-03-14
162,158,2022-05-07
100,137,2021-02-01
116,89,2022-04-05
122,74,2022-05-07
222,65,2021-12-26
12,148,2022-05-30
