h_bookkey,h_userkey,h_holdplaced
53,99,2021-09-22
40,74,2021-04-04
231,75,2021-08-27
105,140,2021-09-07
92,93,2021-11-28
249,78,2021-03-13
21,85,2022-01-05
101,31,2021-12-06
82,151,2021-08-18
238,159,2021-11-02
182,63,2021-02-05
218,98,2021-04-21
24,97,2021-12-02
137,92,2022-04-20
249,60,2021-08-31
165,36,2022-04-12
70,176,2022-01-25
148,8,2021-09-27
175,90,2021-12-06
102,1,2022-03-17
250,85,2022-03-04
187,46,2021-03-15
192,48,2022-02-08
4,74,2022-02-25
25,199,2022-05-11
15,97,2022-03-05
24,200,2022-04-11
270,85,2022-01-06
168,74,2021-06-08
83,164,2021-05-09
257,177,2022-01-16
225,177,2021-07-19
7,61,2021-11-16
72,188,2022-04-10
229,158,2021-08-30
114,155,2022-01-17
99,174,2021-11-03
199,148,2022-05-04
122,128,2021-03-22
62,155,2021-03-15
164,107,2021-04-25
139,141,2021-03-12
256,192,2022-03-12
144,181,2022-02-08
159,162,2021-02-28
270,128,2021-04-20
117,61,2021-11-17
38,191,2022-02-08
83,148,2022-06-08
159,156,2022-03-05
192,88,2021-09-28
232,105,2022-04-04
81,43,2021-06-08
71,182,2021-02-26
166,178,2022-02-18
254,148,2021-07-10
48,184,2022-03-25
82,4,2021-10-02
19,38,2021-07-22
234,127,2022-06-16
86,162,2021-03-11
249,31,2022-05-17
72,105,2021-09-22
227,102,2021-02-10
186,135,2021-07-31
263,38,2022-02-21
101,192,2021-04-01
187,47,2022-03-27
88,114,2021-08-21
245,109,2021-05-03
37,156,2022-03-25
171,1,2021-01-31
44,15,2022-06-16
143,132,2021-02-02
17,32,2021-04-12
70,100,2021-08-20
19,73,2022-04-28
221,50,2022-05-22
118,36,2021-06-19
104,143,2021-05-11
208,110,2022-03-19
158,11,2021-03-12
255,92,2021-03-17
148,84,2021-08-27
79,199,2021-07-23
73,147,2021-12-25
243,128,2021-03-31
176,73,2022-05-15
95,72,2022-04-06
233,96,2022-01-05
119,113,2021-04-21
148,33,2021-08-27
215,154,2021-10-13
146,110,2022-03-10
111,57,2021-11-17
213,148,2021-05-26
85,166,2021-01-18
175,99,2021-05-17
19,187,2021-07-12
203,53,2021-10-31
69,99,2021-12-07
133,162,2022-03-16
128,65,2022-02-02
260,69,2022-05-25
29,92,2022-04-02
161,183,2021-03-02
25,103,2021-07-30
153,49,2022-03-28
17,157,2021-06-30
77,151,2021-06-18
46,55,2021-10-17
227,90,2021-04-10
217,18,2021-05-09
2,169,2021-04-13
32,117,2021-10-11
7,9,2021-11-07
98,166,2021-07-11
65,121,2021-07-23
5,1,2022-01-19
198,44,2021-06-11
167,93,2021-03-30
56,14,2022-06-13
60,12,2021-01-31
124,26,2022-04-06
245,5,2021-09-18
165,53,2021-09-15
2,132,2021-09-02
20,157,2021-04-09
58,154,2021-04-04
48,141,2021-03-15
99,56,2022-04-21
132,114,2021-02-26
42,143,2021-10-01
252,150,2021-06-11
208,28,2021-02-16
64,29,2021-07-30
30,61,2021-03-21
269,164,2021-12-05
62,158,2021-04-17
92,99,2022-01-17
58,83,2021-06-23
151,149,2021-08-11
168,57,2021-06-27
141,6,2022-04-21
179,159,2022-03-04
201,194,2021-01-17
197,24,2021-03-05
31,120,2022-06-26
242,171,2021-08-30
177,138,2021-04-26
93,88,2022-01-28
245,189,2021-07-21
126,92,2021-06-18
111,24,2022-03-31
183,138,2022-02-08
49,162,2022-01-23
47,134,2021-03-26
114,181,2021-08-13
175,36,2021-09-29
230,93,2021-03-10
17,185,2022-06-25
251,32,2021-08-03
72,12,2021-03-29
229,67,2021-04-10
95,167,2021-06-22
75,63,2021-02-21
22,65,2021-10-09
59,195,2022-05-01
47,103,2022-05-26
259,170,2021-07-29
139,169,2022-02-08
93,18,2022-03-19
180,156,2021-07-07
263,87,2022-05-09
240,141,2022-01-24
156,102,2021-02-05
164,152,2021-07-31
143,18,2021-06-23
37,14,2021-03-11
170,1,2021-05-01
84,74,2022-04-04
43,136,2021-02-06
226,67,2021-09-13
91,194,2022-03-12
29,126,2022-02-08
47,171,2021-04-27
145,160,2022-05-12
40,48,2021-07-14
194,110,2021-11-25
198,155,2022-06-28
114,84,2021-12-24
166,186,2021-08-08
189,83,2021-08-10
5,39,2021-10-14
143,177,2021-05-06
251,39,2022-01-24
122,73,2022-04-01
56,108,2022-04-26
168,200,2021-11-04
229,184,2021-09-28
15,154,2022-04-29
77,118,2021-11-01
6,200,2022-02-27
78,188,2021-04-26
231,148,2021-09-13
192,112,2022-04-16
262,97,2022-03-13
233,190,2021-12-03
18,130,2022-04-01
11,12,2021-11-29
74,117,2021-04-17
4,82,2021-08-05
163,70,2022-02-28
255,89,2021-04-19
174,50,2022-03-01
42,109,2022-05-25
204,116,2022-03-31
125,90,2021-10-14
213,52,2022-03-10
55,136,2021-12-19
93,183,2022-06-04
189,23,2022-01-01
5,161,2021-03-01
80,168,2021-12-10
229,12,2022-02-09
222,111,2021-12-29
107,184,2021-11-20
79,115,2021-03-05
180,11,2022-04-19
17,125,2021-01-19
73,106,2021-08-11
149,7,2022-06-22
208,136,2022-01-22
1,72,2021-08-12
221,188,2021-12-05
162,14,2021-05-24
207,141,2021-12-05
87,119,2021-09-23
162,31,2022-04-13
249,7,2021-11-05
179,7,2021-08-08
173,200,2021-05-05
269,183,2021-01-28
42,49,2021-06-12
47,79,2021-02-22
176,109,2021-01-13
27,189,2021-12-27
259,169,2021-11-17
79,108,2021-05-22
15,167,2021-09-11
241,162,2022-04-11
179,14,2021-02-13
169,55,2022-02-10
138,159,2021-10-21
66,21,2022-02-23
127,173,2021-05-04
116,173,2021-09-19
242,105,2021-01-26
140,196,2021-02-27
180,136,2021-03-08
62,128,2022-05-06
83,49,2021-09-15
201,112,2021-04-28
167,53,2021-06-22
31,51,2021-10-02
39,95,2021-02-10
209,141,2021-02-20
240,65,2021-05-22
224,108,2022-03-14
261,101,2022-04-06
156,106,2021-12-04
56,13,2021-11-29
52,33,2021-10-18
157,131,2021-12-03
153,109,2021-10-23
198,54,2021-10-19
234,60,2021-12-13
147,161,2021-07-22
171,152,2022-02-02
219,24,2022-02-01
216,130,2022-03-18
234,128,2022-04-22
158,18,2022-03-06
206,85,2022-03-12
36,138,2021-08-13
249,29,2022-03-13
7,70,2021-04-11
234,179,2021-09-12
42,189,2022-02-11
198,150,2021-08-31
118,150,2021-06-13
194,153,2021-05-03
29,188,2021-11-26
252,62,2021-06-22
52,13,2021-09-28
28,27,2021-04-13
3,24,2021-04-30
45,116,2021-08-27
239,56,2021-06-22
219,94,2021-01-20
261,116,2022-01-20
77,107,2021-04-22
207,198,2022-04-10
84,148,2021-11-23
226,78,2021-09-19
174,20,2021-08-05
115,78,2021-08-14
140,78,2021-08-29
82,114,2021-08-26
132,152,2021-09-24
174,20,2021-01-26
8,107,2021-04-20
173,18,2022-02-16
213,191,2022-05-03
250,176,2021-12-09
93,198,2021-02-20
3,196,2021-10-06
215,163,2021-12-07
204,126,2021-03-07
163,40,2021-11-26
220,154,2021-08-23
73,89,2021-12-23
82,56,2021-02-10
150,57,2021-01-26
88,32,2021-11-26
158,196,2021-01-21
147,70,2021-12-28
196,113,2021-03-14
169,199,2021-03-04
140,10,2022-04-19
198,68,2021-04-28
258,85,2022-03-28
219,101,2021-07-10
7,93,2021-02-21
17,180,2021-12-10
141,23,2021-12-07
184,60,2021-05-08
123,84,2021-11-25
62,156,2021-04-19
180,159,2021-06-08
70,156,2021-12-19
73,102,2021-06-28
34,119,2021-05-06
57,89,2022-03-05
266,49,2021-08-22
219,112,2022-05-25
211,181,2021-12-14
30,48,2021-02-08
249,104,2021-09-04
136,100,2021-02-20
260,18,2021-03-17
166,126,2021-03-14
153,9,2021-12-31
71,8,2021-08-07
43,145,2021-02-24
224,119,2021-12-31
60,174,2021-03-12
113,29,2022-03-22
253,115,2021-04-20
126,2,2021-09-01
204,76,2022-05-03
184,138,2022-02-05
20,130,2021-04-03
11,170,2021-10-13
108,2,2022-01-19
107,169,2021-12-12
61,45,2022-05-27
191,49,2022-06-27
266,103,2022-06-24
101,42,2021-01-16
213,157,2021-05-01
218,164,2021-08-04
249,59,2022-01-18
133,3,2021-08-18
37,152,2021-02-10
257,122,2022-03-06
155,187,2021-05-27
244,105,2022-04-05
226,43,2022-06-04
18,66,2021-06-04
227,59,2021-04-07
78,190,2022-02-20
101,41,2022-05-18
199,164,2021-02-17
89,52,2021-07-18
167,4,2021-10-18
257,97,2021-09-18
4,54,2022-01-29
270,88,2022-03-02
203,169,2022-01-19
209,51,2021-03-23
214,166,2021-02-21
84,8,2021-07-09
161,148,2022-01-31
251,18,2021-06-15
266,106,2021-07-08
50,43,2022-06-23
265,82,2021-12-04
262,176,2022-03-05
217,70,2021-11-13
127,187,2022-05-06
270,93,2022-03-03
136,180,2021-01-19
175,199,2022-06-05
108,151,2022-03-12
154,135,2022-02-18
251,20,2021-11-14
270,182,2021-10-16
170,198,2021-09-05
163,185,2021-07-25
188,154,2021-09-06
3,50,2022-01-26
226,76,2021-06-02
201,44,2021-09-17
187,113,2021-05-31
7,26,2021-10-03
196,196,2022-03-17
15,189,2022-03-20
30,90,2022-06-15
59,42,2022-02-25
76,37,2022-02-28
151,16,2022-03-01
183,154,2021-09-15
205,191,2021-11-19
177,82,2021-08-16
84,97,2022-06-27
145,31,2022-06-27
227,34,2022-05-11
35,172,2022-02-11
111,177,2022-05-03
267,183,2022-05-24
147,194,2021-09-25
173,163,2022-01-22
89,155,2021-02-12
236,172,2022-06-07
194,112,2021-11-09
189,42,2021-10-22
89,153,2021-11-30
167,86,2021-12-24
59,155,2021-02-22
95,154,2021-04-28
201,41,2022-03-08
61,178,2022-05-27
189,116,2022-04-06
54,113,2021-06-12
30,111,2021-09-07
190,57,2022-01-15
55,14,2021-01-06
88,19,2021-08-29
100,136,2021-07-08
130,25,2022-03-20
53,18,2021-08-30
107,109,2021-09-12
220,153,2022-06-17
46,132,2021-11-04
159,9,2022-05-19
138,71,2021-11-21
235,95,2021-06-26
101,43,2022-04-06
70,101,2022-04-16
210,199,2021-08-15
160,98,2022-06-19
191,99,2021-06-25
119,135,2022-03-20
263,164,2021-07-27
142,24,2021-06-01
99,158,2021-04-20
59,157,2021-10-23
105,163,2021-07-23
50,86,2022-02-26
238,170,2022-05-30
108,66,2021-07-17
262,40,2022-02-16
142,170,2021-01-10
219,47,2021-11-03
216,131,2022-05-27
121,49,2021-07-10
124,191,2021-09-16
71,137,2021-02-01
243,183,2022-03-22
177,171,2022-04-28
88,52,2022-05-29
33,38,2021-08-13
118,160,2021-09-30
47,135,2021-02-12
176,10,2021-11-13
264,27,2022-03-23
233,43,2021-08-10
83,191,2021-11-04
45,111,2021-09-16
173,134,2021-12-19
158,176,2021-10-08
232,96,2021-08-29
121,100,2021-06-02
159,164,2021-06-14
4,111,2022-05-02
193,53,2021-10-26
46,154,2022-03-26
146,3,2021-08-07
5,34,2022-06-04
242,116,2022-01-06
39,73,2021-06-11
224,197,2021-04-25
192,97,2021-01-15
74,16,2022-04-10
270,92,2021-12-23
246,119,2022-06-07
2,132,2021-03-31
222,179,2021-04-03
53,17,2022-05-17
185,137,2021-09-14
61,152,2022-02-09
193,118,2021-09-12
46,69,2021-06-08
99,97,2021-07-31
30,97,2021-03-04
79,1,2021-04-02
185,144,2021-06-05
7,171,2021-09-30
60,122,2021-05-16
1,157,2021-09-28
114,96,2021-09-09
268,67,2022-06-24
206,151,2021-12-14
174,5,2021-01-19
207,55,2021-08-24
163,129,2021-10-05
158,122,2021-12-28
1,48,2021-01-06
202,178,2022-04-12
162,171,2022-03-12
17,69,2021-10-06
249,58,2021-04-30
133,18,2021-05-05
107,191,2021-01-05
173,3,2022-06-07
174,148,2022-02-24
15,139,2021-06-29
130,164,2022-02-09
30,173,2021-03-24
117,69,2021-02-07
227,120,2021-04-13
181,160,2021-03-24
46,153,2021-09-16
165,186,2021-06-13
32,42,2021-02-18
219,178,2021-01-24
183,2,2021-11-26
112,122,2021-09-20
152,158,2022-05-24
143,159,2021-08-03
87,5,2022-01-21
195,88,2021-06-30
89,12,2021-07-23
176,122,2021-05-08
182,6,2021-12-28
107,14,2021-03-11
73,7,2021-05-08
1,47,2022-01-26
146,23,2022-01-23
196,47,2021-08-14
136,74,2021-05-11
259,25,2021-05-24
131,174,2021-02-18
245,138,2021-08-14
216,2,2021-09-24
165,136,2021-05-27
93,48,2021-09-10
231,122,2022-06-29
102,127,2021-03-30
19,196,2021-07-14
113,176,2021-08-01
147,135,2021-06-14
242,140,2022-03-28
73,69,2021-03-21
130,193,2021-02-09
52,168,2022-06-07
128,61,2021-02-18
56,12,2021-12-16
38,129,2021-09-29
165,128,2021-06-09
250,153,2021-11-16
125,70,2021-11-13
126,157,2021-03-21
256,78,2021-07-15
78,125,2022-06-02
6,138,2022-02-22
135,56,2022-02-22
101,30,2021-11-04
97,31,2021-03-24
195,140,2021-02-12
82,86,2021-11-26
34,126,2022-05-10
51,164,2021-02-09
110,125,2021-10-27
253,100,2022-01-05
205,134,2021-09-09
154,76,2022-02-16
245,93,2021-04-06
150,191,2022-03-30
244,33,2021-07-25
21,150,2022-01-22
216,46,2021-12-05
28,137,2021-06-22
142,197,2021-07-31
244,117,2021-06-16
170,109,2021-11-08
186,4,2021-05-12
165,96,2021-11-22
214,76,2021-01-26
111,29,2022-01-11
85,120,2021-11-14
265,168,2021-12-03
219,116,2021-10-01
242,2,2022-05-18
236,96,2022-01-06
82,136,2022-05-03
161,70,2021-09-30
22,148,2022-06-06
193,69,2021-04-29
62,29,2021-11-01
248,105,2021-01-20
154,5,2021-03-18
158,159,2021-10-16
216,143,2022-03-22
85,121,2022-04-03
262,143,2021-03-23
101,127,2022-04-18
126,181,2022-04-12
18,64,2021-05-19
24,104,2021-11-17
176,95,2021-12-01
166,98,2021-01-30
105,75,2021-11-24
263,96,2021-01-07
204,134,2021-03-18
134,74,2021-11-02
53,183,2021-07-15
269,29,2021-05-24
213,187,2022-04-27
75,169,2022-03-30
20,175,2022-02-25
149,5,2022-05-12
79,74,2021-05-15
193,92,2021-01-11
186,117,2022-04-06
237,32,2021-12-25
210,134,2021-03-18
138,10,2021-07-06
187,156,2021-05-26
114,182,2022-04-02
201,113,2022-06-13
162,80,2021-01-06
156,91,2021-08-25
251,164,2021-12-07
266,39,2021-03-12
239,10,2021-11-15
219,113,2021-07-03
217,101,2021-05-23
206,36,2021-07-22
169,19,2021-07-19
101,151,2021-01-23
112,104,2021-03-15
125,74,2021-03-21
48,172,2022-04-28
127,94,2022-01-12
84,27,2021-06-03
210,49,2021-06-02
92,123,2022-04-09
155,86,2021-02-02
207,173,2021-12-09
173,23,2022-02-10
210,91,2021-04-12
214,21,2021-04-22
21,9,2021-11-28
220,114,2022-04-29
110,33,2021-03-06
42,129,2022-02-11
111,188,2021-08-05
41,94,2022-03-07
259,154,2021-06-20
69,82,2022-04-01
218,89,2022-05-05
54,35,2022-06-06
20,138,2021-04-28
200,34,2021-07-23
233,167,2021-02-17
185,112,2021-09-25
133,53,2021-09-13
87,18,2021-06-08
198,193,2021-06-05
146,130,2021-05-17
11,162,2021-05-26
138,30,2022-06-17
180,25,2022-01-27
36,181,2022-01-31
199,90,2021-01-19
196,9,2021-05-24
69,18,2021-06-14
258,8,2021-03-26
95,107,2022-06-26
218,135,2021-06-12
39,71,2021-10-16
233,172,2022-03-18
44,107,2022-02-11
230,180,2022-01-31
129,124,2021-03-01
183,25,2021-10-23
242,75,2022-06-28
151,135,2021-11-14
41,126,2021-11-25
130,56,2022-04-26
111,71,2021-10-01
109,157,2021-11-20
59,185,2022-04-17
131,143,2021-03-23
103,191,2022-02-01
203,117,2021-08-31
247,172,2021-03-28
91,186,2021-01-14
209,185,2022-05-20
242,161,2021-10-16
32,152,2021-02-22
236,79,2021-10-26
210,78,2021-08-31
195,55,2021-10-19
245,7,2021-08-16
59,10,2021-03-01
226,58,2021-06-04
103,166,2021-02-22
93,106,2022-04-06
113,195,2022-05-19
241,90,2022-02-19
61,49,2021-04-12
139,67,2021-06-28
127,65,2022-01-06
205,81,2021-02-27
64,35,2021-07-16
129,106,2021-12-28
3,16,2021-02-19
206,123,2022-01-13
211,77,2021-06-30
204,181,2021-02-10
23,109,2021-10-21
71,26,2021-09-20
203,75,2022-02-01
246,125,2021-03-31
4,199,2021-04-24
254,16,2022-05-08
203,147,2021-02-22
121,183,2022-05-03
65,101,2022-05-07
251,67,2022-06-04
157,78,2021-07-19
192,110,2021-03-10
215,178,2021-08-07
116,113,2022-03-14
45,132,2021-12-01
74,47,2022-02-17
114,13,2021-06-02
109,126,2021-07-25
53,114,2021-05-11
45,27,2021-01-16
180,108,2022-02-22
189,113,2021-01-20
196,193,2022-03-10
200,184,2021-12-03
