ch_bookkey,ch_userkey,ch_codate,ch_cidate
150,101,2021-08-11,2021-11-28
104,170,2022-06-04,2022-06-13
155,56,2022-02-21,2022-05-27
164,86,2021-01-20,2021-04-23
256,171,2021-02-16,2021-05-21
59,165,2022-05-16,2022-06-15
227,42,2022-05-11,2022-06-18
266,56,2021-06-05,2022-05-30
116,25,2021-01-15,2021-02-26
67,192,2021-12-18,2022-05-28
222,181,2022-05-22,2022-06-29
7,156,2022-03-24,2022-04-21
99,164,2022-01-10,2022-05-17
270,101,2021-01-12,2021-03-31
11,153,2021-08-03,2022-01-22
46,66,2021-06-10,2021-08-20
123,34,2021-02-04,2021-03-29
148,165,2021-01-22,2022-02-13
252,170,2022-06-27,2022-06-27
244,125,2021-02-17,2021-08-15
253,72,2022-02-08,2022-03-12
35,66,2021-06-11,2022-02-19
130,73,2021-12-28,2022-06-26
128,194,2021-12-07,2022-01-26
10,194,2021-12-27,2022-02-15
271,21,2021-10-13,2022-04-01
6,5,2021-06-24,2021-09-10
80,183,2021-11-07,2022-06-05
23,59,2022-06-20,2022-06-22
252,85,2022-03-07,2022-06-10
158,19,2021-01-30,2022-02-27
54,87,2021-12-19,2022-04-02
184,103,2021-08-14,2022-03-25
260,46,2022-03-15,2022-04-13
190,33,2022-04-20,2022-05-08
140,117,2021-05-21,2021-09-17
255,104,2021-06-17,2022-04-20
6,130,2021-07-02,2021-10-27
151,18,2021-01-15,2022-06-09
140,128,2021-03-14,2022-03-01
183,130,2021-06-20,2021-06-25
213,41,2021-09-04,2022-03-17
4,140,2021-11-04,2022-04-17
95,142,2021-07-19,2022-03-09
146,150,2021-01-31,2022-01-28
230,18,2021-03-11,2021-08-18
269,44,2021-10-19,2022-03-12
103,143,2022-04-24,2022-06-11
231,171,2021-02-07,2021-06-17
5,136,2021-03-28,2021-05-29
255,112,2021-12-18,2021-12-24
176,1,2022-02-20,2022-05-07
244,44,2021-09-20,2021-11-24
196,147,2021-04-30,2021-12-01
60,176,2021-04-30,2022-01-18
26,97,2022-04-08,2022-04-18
40,151,2021-07-04,2022-05-01
144,197,2021-11-11,2022-01-06
109,19,2021-07-11,2021-07-19
170,189,2021-05-29,2021-12-27
64,121,2021-01-14,2021-08-13
224,111,2022-02-02,2022-05-03
182,200,2021-08-14,2022-01-17
40,146,2022-01-14,2022-03-15
173,83,2021-02-11,2022-02-17
49,35,2021-11-01,2022-02-05
214,140,2022-02-28,2022-06-05
68,134,2021-02-12,2022-06-14
26,178,2022-05-15,2022-06-16
167,73,2022-05-14,2022-05-19
266,142,2022-05-05,2022-06-19
22,17,2022-05-26,2022-05-29
39,72,2021-02-01,2021-10-11
255,64,2022-05-16,2022-06-07
238,106,2021-02-27,2021-11-14
262,149,2021-03-23,2021-09-06
188,18,2022-04-22,2022-05-01
82,107,2021-02-22,2021-12-28
131,48,2021-05-17,2022-02-17
190,62,2021-06-10,2021-07-15
2,190,2021-07-13,2021-11-22
83,75,2021-03-16,2021-11-17
103,82,2021-08-12,2022-04-04
119,102,2021-03-20,2021-10-16
186,140,2022-01-20,2022-06-15
60,34,2021-06-14,2021-11-10
91,52,2021-07-15,2021-08-02
5,43,2021-06-28,2022-05-26
6,167,2022-06-10,2022-06-21
155,188,2021-11-08,2021-12-25
24,184,2021-02-04,2021-06-13
123,155,2022-04-17,2022-04-17
124,127,2021-03-07,2022-01-28
212,145,2022-05-03,2022-05-13
188,156,2022-04-10,2022-06-26
231,103,2021-07-08,2021-10-17
58,30,2022-04-21,2022-04-30
97,197,2021-09-24,2022-06-29
234,41,2021-12-10,2022-06-07
164,131,2022-04-12,2022-05-30
261,160,2022-01-12,2022-05-27
52,56,2022-06-26,2022-06-27
39,147,2021-08-26,2021-09-01
121,143,2021-02-03,2022-04-05
115,144,2022-05-29,2022-06-01
265,41,2022-01-22,2022-03-29
203,46,2021-10-15,2021-11-02
117,148,2021-09-28,2021-11-28
167,189,2021-08-04,2021-08-26
121,72,2022-01-08,2022-06-20
156,48,2022-03-26,2022-05-10
179,137,2021-08-25,2022-02-09
26,43,2021-03-21,2022-04-04
219,38,2022-05-02,2022-05-22
130,8,2022-05-28,2022-06-21
222,167,2021-12-26,2022-01-31
8,155,2021-01-20,2022-02-24
164,130,2021-01-23,2021-06-18
41,150,2021-04-05,2021-04-30
25,31,2022-01-29,2022-05-18
55,145,2021-07-30,2021-09-30
194,29,2022-01-03,2022-02-04
250,47,2021-09-20,2021-10-02
122,32,2021-04-16,2021-04-23
171,84,2022-05-27,2022-06-12
28,170,2022-03-16,2022-03-20
13,180,2021-01-25,2022-04-18
25,35,2022-04-09,2022-06-09
45,51,2021-07-19,2022-06-27
268,46,2022-01-14,2022-05-09
41,156,2022-01-04,2022-03-21
145,194,2022-04-12,2022-05-31
33,54,2022-05-04,2022-06-18
64,109,2021-05-17,2022-06-04
234,57,2022-01-31,2022-04-14
206,151,2021-04-25,2021-05-20
177,64,2021-10-29,2021-12-07
26,27,2021-06-18,2021-12-05
1,6,2022-06-21,2022-06-28
191,193,2021-08-17,2021-09-06
98,102,2021-07-25,2021-11-07
182,119,2021-04-13,2022-01-28
110,196,2021-08-23,2022-04-23
155,145,2022-05-23,2022-06-13
250,17,2021-05-23,2021-07-01
117,132,2021-07-04,2021-11-01
268,8,2021-08-13,2022-01-05
12,78,2021-01-14,2021-04-24
126,141,2022-02-25,2022-05-28
37,72,2021-09-07,2022-02-14
121,192,2021-02-15,2021-11-14
219,180,2021-10-24,2021-12-20
234,122,2021-12-07,2022-05-06
80,190,2021-05-12,2021-10-28
102,44,2021-05-15,2021-12-02
206,52,2022-02-26,2022-03-10
23,130,2022-02-10,2022-04-20
42,113,2021-01-25,2021-08-23
168,145,2021-08-06,2022-01-14
27,79,2021-02-21,2021-09-07
160,148,2021-03-05,2022-03-03
228,157,2022-02-06,2022-02-11
24,170,2021-06-16,2021-09-16
205,188,2021-01-24,2021-10-17
164,198,2021-09-12,2022-03-05
256,199,2021-03-29,2021-04-18
213,48,2022-01-21,2022-02-23
17,55,2022-05-05,2022-06-24
10,5,2022-02-08,2022-06-11
24,110,2022-03-18,2022-04-12
87,83,2021-11-22,2022-05-05
252,160,2021-08-30,2022-04-01
210,114,2022-05-19,2022-06-26
258,4,2022-06-08,2022-06-23
151,101,2022-03-11,2022-05-11
244,61,2021-07-09,2022-02-26
151,133,2021-02-07,2022-02-23
155,106,2021-03-28,2021-10-04
188,79,2022-05-11,2022-05-13
184,146,2022-04-21,2022-04-30
211,19,2021-01-18,2021-12-06
4,108,2021-02-14,2021-11-30
240,148,2021-04-30,2021-05-27
136,85,2022-05-30,2022-06-25
186,44,2022-06-19,2022-06-24
85,25,2021-03-05,2022-06-21
174,38,2021-05-14,2021-12-06
193,129,2021-04-19,2021-10-26
218,64,2022-03-14,2022-05-19
221,76,2022-06-09,2022-06-17
241,75,2022-04-30,2022-05-14
210,136,2021-06-13,2021-10-30
54,64,2022-01-04,2022-04-23
133,166,2021-05-22,2022-04-26
169,123,2021-03-23,2022-06-06
76,171,2021-02-25,2021-11-25
71,33,2022-03-12,2022-05-28
227,191,2021-04-06,2021-04-06
229,37,2021-10-07,2021-12-15
17,39,2021-05-03,2022-05-08
231,197,2021-05-11,2021-11-05
35,47,2021-08-02,2022-06-17
253,133,2022-04-15,2022-04-21
225,62,2021-07-17,2021-09-02
21,123,2022-01-24,2022-03-07
133,85,2021-12-14,2022-06-03
191,200,2022-04-17,2022-06-22
39,160,2022-06-13,2022-06-17
232,142,2021-08-11,2022-01-28
187,198,2022-03-15,2022-05-25
191,51,2021-12-09,2022-01-28
61,33,2021-02-27,2021-09-28
3,46,2021-01-04,2021-01-11
118,157,2021-06-01,2022-01-20
226,53,2021-02-23,2021-12-10
177,119,2022-01-09,2022-05-16
67,5,2021-05-15,2021-05-24
28,18,2022-03-17,2022-05-15
195,38,2021-08-07,2021-10-31
148,133,2021-03-20,2021-11-01
93,136,2022-03-08,2022-03-30
10,142,2022-03-30,2022-05-27
73,107,2021-08-01,2022-05-14
211,18,2021-01-02,2021-06-18
244,179,2021-12-07,2022-05-14
177,22,2021-04-26,2021-08-31
80,24,2022-01-12,2022-06-24
105,134,2021-01-31,2022-02-23
7,102,2021-08-09,2021-11-13
129,26,2021-02-05,2021-07-30
134,61,2021-05-22,2021-11-09
196,200,2021-06-19,2021-07-08
75,76,2022-04-12,2022-06-20
108,180,2021-01-29,2021-05-17
110,130,2022-06-11,2022-06-11
110,1,2021-09-22,2021-10-15
194,109,2021-05-30,2022-06-19
181,153,2021-11-18,2022-05-07
44,50,2022-05-17,2022-06-25
199,3,2021-08-06,2022-03-05
213,11,2022-06-12,2022-06-13
252,144,2022-05-18,2022-05-30
158,68,2021-07-11,2021-09-14
8,188,2021-09-22,2021-10-09
32,176,2022-01-09,2022-03-17
52,101,2021-11-13,2022-01-10
41,107,2022-05-10,2022-06-07
162,183,2021-04-07,2021-12-21
218,143,2021-10-23,2021-11-18
146,145,2021-04-29,2022-01-22
125,149,2021-03-31,2021-08-12
232,184,2021-08-05,2022-06-10
242,83,2022-02-23,2022-04-21
16,177,2021-09-29,2021-12-02
178,98,2021-08-24,2021-12-01
163,64,2022-04-24,2022-04-29
149,19,2021-04-30,2022-06-04
267,143,2021-12-02,2021-12-28
131,55,2022-05-02,2022-06-16
193,196,2021-04-14,2021-07-16
65,134,2021-02-17,2021-04-02
16,136,2022-03-22,2022-05-01
199,124,2021-09-09,2022-04-20
204,68,2021-12-08,2021-12-15
102,112,2021-05-31,2021-09-08
180,177,2021-04-13,2022-02-23
230,17,2021-03-23,2021-12-18
265,48,2021-01-30,2022-04-17
261,65,2021-08-18,2022-06-19
12,60,2021-09-17,2021-12-11
196,123,2021-07-11,2022-04-16
17,94,2021-10-30,2022-04-22
18,197,2021-05-20,2021-05-29
112,173,2021-12-30,2022-06-16
202,195,2022-03-26,2022-06-07
201,110,2022-02-20,2022-05-21
147,23,2022-03-12,2022-06-06
69,27,2022-01-13,2022-05-18
158,117,2021-11-10,2022-06-20
234,119,2022-05-30,2022-06-26
271,90,2021-09-12,2022-03-08
205,146,2022-06-02,2022-06-10
240,145,2022-05-14,2022-06-06
194,38,2021-04-26,2021-05-18
237,124,2021-05-28,2021-06-07
155,21,2021-10-17,2021-11-22
268,64,2022-04-10,2022-05-21
17,79,2021-12-29,2022-06-03
98,120,2021-09-06,2022-03-25
60,109,2021-12-07,2022-02-28
52,51,2022-03-20,2022-04-15
243,90,2021-05-14,2021-12-04
230,35,2022-06-09,2022-06-16
13,136,2021-08-14,2022-04-09
4,187,2022-05-19,2022-06-24
13,183,2021-10-23,2021-12-17
244,101,2022-06-28,2022-06-29
81,25,2021-03-07,2022-06-07
135,154,2022-02-14,2022-05-05
53,138,2021-07-30,2022-05-05
64,38,2021-03-09,2021-11-10
145,134,2021-07-23,2022-01-20
57,92,2021-01-24,2022-04-04
49,186,2022-06-07,2022-06-09
125,101,2021-08-02,2022-01-28
172,132,2022-06-01,2022-06-02
30,40,2022-01-26,2022-06-13
97,83,2021-04-20,2021-08-05
119,147,2021-03-20,2022-06-10
271,137,2021-04-07,2022-04-04
237,71,2021-02-16,2021-08-16
177,37,2021-02-10,2022-01-24
77,45,2022-05-05,2022-05-11
166,30,2021-11-10,2022-02-11
196,48,2021-04-25,2021-06-16
32,72,2021-12-11,2022-04-23
41,185,2021-01-27,2022-02-08
103,179,2021-08-30,2021-09-12
260,157,2021-02-12,2022-01-12
166,180,2022-05-07,2022-06-01
179,35,2022-04-08,2022-05-06
177,174,2022-01-04,2022-06-17
56,142,2021-01-29,2022-01-18
216,146,2022-02-22,2022-05-27
62,134,2021-07-26,2022-06-05
37,178,2022-04-29,2022-06-07
161,6,2022-02-26,2022-03-11
138,104,2021-06-21,2021-08-13
268,14,2022-06-01,2022-06-04
84,59,2022-03-12,2022-06-16
70,75,2022-06-14,2022-06-21
108,116,2022-02-20,2022-06-05
28,136,2021-02-05,2021-11-14
56,81,2022-05-25,2022-06-10
15,3,2022-02-18,2022-03-10
224,46,2021-05-07,2022-02-02
237,151,2022-05-09,2022-06-12
238,126,2021-05-02,2022-06-02
65,47,2021-10-27,2022-06-18
170,74,2021-06-23,2022-02-10
183,109,2021-05-18,2021-11-29
259,152,2021-10-22,2022-05-05
184,120,2021-04-28,2022-01-20
67,103,2021-04-12,2021-04-30
82,185,2022-06-19,2022-06-21
173,59,2021-06-17,2021-10-28
262,119,2022-05-22,2022-05-28
161,102,2021-10-19,2022-03-10
143,2,2021-06-24,2021-08-11
100,195,2021-01-27,2021-09-26
86,24,2022-06-03,2022-06-05
61,180,2022-05-16,2022-06-09
121,4,2021-07-24,2021-11-09
54,47,2021-02-11,2021-07-27
63,164,2022-05-29,2022-06-09
248,123,2022-06-07,2022-06-19
123,81,2022-02-20,2022-06-11
196,164,2022-04-22,2022-05-06
17,163,2021-10-13,2021-12-12
11,92,2021-12-18,2022-05-04
224,68,2022-03-22,2022-04-27
54,45,2021-12-31,2022-02-12
41,22,2021-07-01,2022-06-21
12,109,2021-08-09,2022-02-09
36,74,2021-04-06,2022-01-02
15,133,2022-01-20,2022-04-28
75,2,2022-02-22,2022-06-23
182,55,2021-02-05,2021-06-10
229,173,2021-09-13,2021-11-10
162,194,2021-03-04,2021-07-16
148,186,2022-02-15,2022-06-19
258,175,2022-05-07,2022-06-29
8,42,2022-05-18,2022-06-21
94,116,2022-03-13,2022-04-03
251,129,2021-08-20,2022-03-12
156,177,2022-02-19,2022-02-23
249,138,2022-05-24,2022-06-24
231,190,2021-03-29,2021-04-21
178,6,2022-05-24,2022-06-28
171,51,2021-04-02,2021-05-17
167,194,2021-09-18,2022-03-01
100,186,2021-02-17,2021-10-15
164,123,2022-01-17,2022-02-28
181,103,2021-07-11,2021-07-16
45,148,2021-07-06,2021-07-31
218,2,2021-01-02,2022-04-29
200,76,2021-09-02,2022-03-11
169,169,2022-06-22,2022-06-27
22,126,2021-02-21,2022-06-12
8,19,2022-02-25,2022-05-22
64,31,2022-03-27,2022-04-15
56,89,2022-05-28,2022-06-29
230,47,2021-03-30,2021-07-10
242,96,2021-04-23,2021-08-14
145,35,2022-03-14,2022-04-22
131,114,2021-03-23,2022-02-03
89,181,2022-05-16,2022-05-23
239,172,2022-05-30,2022-06-15
20,164,2021-12-05,2022-05-02
72,114,2022-05-01,2022-05-21
164,179,2022-03-05,2022-03-19
178,40,2022-01-03,2022-02-01
19,46,2021-12-26,2022-02-23
22,145,2021-11-19,2022-04-10
118,45,2021-03-29,2021-07-06
148,74,2021-06-04,2021-09-07
101,148,2021-11-01,2021-12-23
196,56,2021-12-10,2021-12-27
217,46,2022-03-16,2022-03-25
212,27,2021-12-16,2022-04-12
171,26,2021-02-25,2022-01-27
89,142,2021-05-14,2021-06-17
152,137,2021-10-22,2022-06-12
146,177,2022-02-18,2022-05-31
148,177,2021-12-18,2022-05-20
253,194,2021-12-15,2022-02-18
108,32,2021-11-25,2022-03-16
187,195,2021-07-02,2021-07-20
231,114,2022-05-01,2022-05-29
123,102,2022-04-05,2022-06-09
181,2,2021-06-27,2021-11-12
158,93,2021-07-26,2021-12-13
265,170,2021-06-29,2021-09-05
214,82,2021-12-13,2022-04-30
38,179,2021-01-12,2021-07-08
79,60,2022-01-04,2022-04-07
153,101,2021-03-18,2021-09-23
120,159,2021-08-22,2022-04-08
152,2,2021-12-18,2022-01-27
160,21,2021-05-14,2022-03-21
126,131,2021-05-17,2022-01-30
40,42,2021-12-30,2022-01-10
63,123,2021-03-23,2021-09-15
254,186,2021-09-14,2022-06-17
133,132,2022-03-19,2022-05-27
261,159,2021-03-01,2021-04-26
206,151,2021-09-05,2021-11-19
175,25,2022-01-04,2022-04-04
270,92,2022-04-17,2022-05-28
31,57,2022-03-15,2022-04-23
121,119,2021-10-20,2022-03-14
196,117,2021-10-31,2022-03-03
114,40,2021-02-17,2022-04-05
207,180,2022-06-07,2022-06-15
154,187,2021-03-24,2022-06-26
106,155,2021-12-10,2022-03-09
116,42,2022-01-24,2022-04-03
126,78,2021-10-11,2022-01-17
214,15,2022-05-01,2022-06-01
19,144,2022-01-15,2022-03-27
87,43,2021-12-29,2022-05-30
161,194,2022-02-18,2022-03-16
123,19,2021-09-13,2021-12-21
218,193,2021-04-07,2021-04-28
36,31,2021-07-10,2022-02-18
12,74,2021-01-30,2021-04-07
106,118,2021-09-24,2022-02-22
45,180,2022-01-08,2022-04-17
214,172,2021-11-22,2022-01-19
72,175,2021-03-04,2021-09-20
140,132,2021-09-24,2021-11-20
256,162,2021-10-26,2022-05-20
136,197,2021-12-05,2022-04-26
269,13,2021-04-12,2022-01-20
176,12,2021-11-08,2021-11-27
53,185,2021-12-16,2021-12-29
82,105,2021-05-17,2022-04-18
209,55,2021-03-01,2021-08-15
109,64,2022-03-30,2022-05-10
14,178,2021-05-22,2022-06-27
169,80,2021-03-11,2021-11-25
265,46,2022-02-02,2022-02-23
172,5,2021-09-22,2022-05-20
196,75,2022-04-25,2022-06-07
22,22,2022-02-02,2022-06-14
168,106,2022-06-06,2022-06-18
14,162,2021-06-02,2022-04-17
107,195,2021-11-01,2021-12-29
226,146,2021-02-16,2021-08-17
196,78,2021-09-09,2021-10-18
61,169,2021-09-14,2021-12-03
203,153,2021-03-27,2021-12-29
64,160,2022-05-10,2022-06-08
31,31,2021-02-19,2022-05-20
142,166,2021-12-06,2022-05-14
226,42,2021-07-14,2022-02-11
135,56,2021-08-15,2022-02-16
1,187,2021-09-11,2021-11-18
25,186,2021-11-30,2022-02-07
72,161,2021-10-29,2022-04-25
258,163,2021-02-28,2022-05-27
196,78,2022-05-17,2022-05-31
138,24,2022-06-03,2022-06-14
108,155,2021-02-21,2021-07-22
125,128,2021-07-16,2022-04-02
231,173,2021-06-08,2021-10-07
194,97,2022-03-08,2022-06-21
38,26,2021-11-17,2021-12-07
133,192,2022-04-03,2022-06-08
46,197,2021-01-03,2021-11-05
114,44,2021-03-12,2021-07-18
201,82,2022-04-05,2022-05-05
30,129,2021-04-11,2022-02-06
36,53,2021-06-12,2022-02-19
67,23,2022-06-19,2022-06-29
211,124,2021-08-18,2021-12-14
210,190,2021-05-29,2022-05-14
246,146,2021-06-03,2021-07-12
24,58,2021-08-05,2021-09-24
30,8,2022-05-24,2022-06-03
251,90,2021-12-25,2022-01-07
258,85,2021-03-10,2021-05-20
34,74,2021-01-13,2022-05-07
99,75,2021-02-15,2021-07-11
112,47,2021-03-19,2021-03-26
157,110,2021-01-08,2022-02-25
205,189,2021-05-19,2022-05-15
41,147,2021-02-21,2021-10-02
197,113,2021-04-29,2021-11-06
109,93,2022-04-18,2022-05-16
89,33,2022-01-23,2022-06-19
55,111,2021-06-26,2022-06-28
245,190,2021-11-23,2021-12-08
239,74,2022-06-18,2022-06-19
245,92,2021-11-01,2022-01-25
188,32,2022-01-31,2022-02-26
75,70,2021-06-03,2022-02-01
157,32,2021-07-28,2022-05-22
239,109,2021-10-06,2022-04-25
4,166,2021-05-16,2022-02-28
57,163,2022-02-22,2022-03-21
84,87,2022-02-03,2022-06-04
153,30,2021-07-15,2021-09-18
157,86,2021-07-16,2021-09-29
71,117,2022-05-06,2022-06-17
21,136,2022-03-11,2022-05-02
125,145,2021-11-29,2022-05-06
195,60,2022-01-02,2022-05-06
127,34,2021-01-24,2022-02-26
105,97,2021-04-17,2021-08-29
213,153,2022-04-17,2022-06-04
265,150,2022-01-09,2022-04-21
138,79,2021-01-04,2021-05-15
4,119,2021-10-20,2021-11-24
218,23,2021-01-05,2022-05-15
253,106,2021-03-30,2021-12-01
209,2,2021-10-11,2022-05-19
180,34,2021-05-07,2021-10-01
67,33,2021-07-09,2021-07-13
25,176,2022-03-08,2022-05-17
15,22,2021-07-17,2022-05-28
85,102,2022-02-12,2022-06-23
171,182,2021-08-03,2022-06-25
251,191,2021-12-22,2022-06-24
158,85,2021-09-23,2022-03-02
60,98,2022-04-14,2022-06-21
59,172,2021-08-04,2022-05-25
230,185,2021-04-12,2021-07-02
70,165,2021-10-30,2022-04-05
124,105,2021-03-21,2021-10-07
97,144,2021-05-25,2021-08-18
53,61,2021-03-02,2022-06-25
12,59,2022-02-19,2022-05-30
263,46,2022-06-23,2022-06-29
186,183,2021-07-15,2021-10-17
6,66,2022-01-15,2022-01-26
144,158,2021-06-15,2021-09-21
29,56,2021-09-06,2021-12-19
51,92,2021-12-10,2022-04-18
61,129,2021-08-11,2022-05-10
214,127,2022-04-05,2022-05-23
267,53,2021-10-24,2022-06-26
159,158,2021-02-28,2022-03-13
202,81,2021-08-01,2021-12-24
213,161,2022-05-23,2022-06-27
228,136,2021-06-08,2021-09-13
256,43,2021-06-14,2022-02-06
224,187,2021-11-28,2022-01-31
164,93,2022-05-26,2022-05-28
181,179,2021-03-29,2021-04-07
269,78,2021-12-27,2022-03-06
183,90,2021-01-17,2021-10-29
250,89,2021-12-20,2022-06-03
70,111,2022-01-22,2022-06-24
35,77,2021-07-04,2021-09-26
77,115,2021-09-25,2022-06-19
20,88,2022-01-11,2022-06-11
152,38,2021-08-22,2022-05-29
206,119,2021-09-28,2022-02-05
139,22,2021-11-19,2022-05-06
266,148,2021-02-04,2021-04-10
43,161,2021-08-21,2022-06-01
87,88,2022-02-25,2022-06-06
214,147,2022-03-27,2022-05-31
121,119,2021-05-21,2022-03-12
235,8,2021-12-24,2022-06-15
131,196,2021-11-14,2022-05-21
112,83,2022-05-11,2022-05-13
125,83,2022-04-05,2022-05-11
271,18,2021-06-08,2021-12-07
174,91,2022-02-25,2022-05-09
164,64,2021-08-29,2022-02-16
240,69,2021-01-05,2021-07-12
106,128,2021-07-03,2022-04-21
39,58,2021-08-23,2021-08-26
110,87,2021-10-15,2022-05-18
13,70,2022-05-30,2022-06-02
222,55,2021-12-25,2022-06-06
186,156,2021-04-02,2022-01-20
241,30,2021-03-19,2021-07-05
33,146,2021-08-22,2021-12-14
195,50,2021-05-12,2022-01-01
34,177,2022-02-11,2022-05-29
149,186,2022-05-04,2022-05-16
157,124,2021-08-01,2022-02-22
213,71,2022-05-23,2022-06-19
91,45,2021-07-06,2021-07-15
26,57,2022-01-17,2022-02-28
172,153,2022-03-22,2022-03-26
155,105,2021-06-10,2021-07-09
